等级    经验值		
5004    742,946,550
5005    743,220,350
5006    743,494,200
5007    743,768,100
5008    744,042,050
5009    744,316,050
5010    744,590,100
5011    744,864,200
5012    745,138,350
5013    745,412,550
5014    745,686,800
5015    745,961,100
5016    746,235,450
5017    746,509,850
5018    746,784,300
5019    747,058,800
5020    747,333,350
5021    747,607,950
5022    747,882,600
5023    748,157,300
5024    748,432,050
5025    748,706,850
5026    748,981,700
5027    749,256,600
5028    749,531,550
5029    749,806,550
5030    750,081,600
5031    750,356,700
5032    750,631,850
5033    750,907,050
5034    751,182,300
5035    751,457,600
5036    751,732,950
5037    752,008,350
5038    752,283,800
5039    752,559,300
5040    752,834,850
5041    753,110,450
5042    753,386,100
5043    753,661,800
5044    753,937,550
5045    754,213,350
5046    754,489,200
5047    754,765,100
5048    755,041,050
5049    755,317,050
5050    755,593,100
5051    755,869,200
5052    756,145,350
5053    756,421,550
5054    756,697,800
5055    756,974,100
5056    757,250,450
5057    757,526,850
5058    757,803,300
5059    758,079,800
5060    758,356,350
5061    758,632,950
5062    758,909,600
5063    759,186,300
5064    759,463,050
5065    759,739,850
5066    760,016,700
5067    760,293,600
5068    760,570,550
5069    760,847,550
5070    761,124,600
5071    761,401,700
5072    761,678,850
5073    761,956,050
5074    762,233,300
5075    762,510,600
5076    762,787,950
5077    763,065,350
5078    763,342,800
5079    763,620,300
5080    763,897,850
5081    764,175,450
5082    764,453,100
5083    764,730,800
5084    765,008,550
5085    765,286,350
5086    765,564,200
5087    765,842,100
5088    766,120,050
5089    766,398,050
5090    766,676,100
5091    766,954,200
5092    767,232,350
5093    767,510,550
5094    767,788,800
5095    768,067,100
5096    768,345,450
5097    768,623,850
5098    768,902,300
5099    769,180,800
5100    769,459,350
5101    769,737,950
5102    770,016,600
5103    770,295,300
5104    770,574,050
5105    770,852,850
5106    771,131,700
5107    771,410,600
5108    771,689,550
5109    771,968,550
5110    772,247,600
5111    772,526,700
5112    772,805,850
5113    773,085,050
5114    773,364,300
5115    773,643,600
5116    773,922,950
5117    774,202,350
5118    774,481,800
5119    774,761,300
5120    775,040,850
5121    775,320,450
5122    775,600,100
5123    775,879,800
5124    776,159,550
5125    776,439,350
5126    776,719,200
5127    776,999,100
5128    777,279,050
5129    777,559,050
5130    777,839,100
5131    778,119,200
5132    778,399,350
5133    778,679,550
5134    778,959,800
5135    779,240,100
5136    779,520,450
5137    779,800,850
5138    780,081,300
5139    780,361,800
5140    780,642,350
5141    780,922,950
5142    781,203,600
5143    781,484,300
5144    781,765,050
5145    782,045,850
5146    782,326,700
5147    782,607,600
5148    782,888,550
5149    783,169,550
5150    783,450,600
5151    783,731,700
5152    784,012,850
5153    784,294,050
5154    784,575,300
5155    784,856,600
5156    785,137,950
5157    785,419,350
5158    785,700,800
5159    785,982,300
5160    786,263,850
5161    786,545,450
5162    786,827,100
5163    787,108,800
5164    787,390,550
5165    787,672,350
5166    787,954,200
5167    788,236,100
5168    788,518,050
5169    788,800,050
5170    789,082,100
5171    789,364,200
5172    789,646,350
5173    789,928,550
5174    790,210,800
5175    790,493,100
5176    790,775,450
5177    791,057,850
5178    791,340,300
5179    791,622,800
5180    791,905,350
5181    792,187,950
5182    792,470,600
5183    792,753,300
5184    793,036,050
5185    793,318,850
5186    793,601,700
5187    793,884,600
5188    794,167,550
5189    794,450,550
5190    794,733,600
5191    795,016,700
5192    795,299,850
5193    795,583,050
5194    795,866,300
5195    796,149,600
5196    796,432,950
5197    796,716,350
5198    796,999,800
5199    797,283,300
5200    797,566,850
5201    797,850,450
5202    798,134,100
5203    798,417,800
5204    798,701,550
5205    798,985,350
5206    799,269,200
5207    799,553,100
5208    799,837,050
5209    800,121,050
5210    800,405,100
5211    800,689,200
5212    800,973,350
5213    801,257,550
5214    801,541,800
5215    801,826,100
5216    802,110,450
5217    802,394,850
5218    802,679,300
5219    802,963,800
5220    803,248,350
5221    803,532,950
5222    803,817,600
5223    804,102,300
5224    804,387,050
5225    804,671,850
5226    804,956,700
5227    805,241,600
5228    805,526,550
5229    805,811,550
5230    806,096,600
5231    806,381,700
5232    806,666,850
5233    806,952,050
5234    807,237,300
5235    807,522,600
5236    807,807,950
5237    808,093,350
5238    808,378,800
5239    808,664,300
5240    808,949,850
5241    809,235,450
5242    809,521,100
5243    809,806,800
5244    810,092,550
5245    810,378,350
5246    810,664,200
5247    810,950,100
5248    811,236,050
5249    811,522,050
5250    811,808,100
5251    812,094,200
5252    812,380,350
5253    812,666,550
5254    812,952,800
5255    813,239,100
5256    813,525,450
5257    813,811,850
5258    814,098,300
5259    814,384,800
5260    814,671,350
5261    814,957,950
5262    815,244,600
5263    815,531,300
5264    815,818,050
5265    816,104,850
5266    816,391,700
5267    816,678,600
5268    816,965,550
5269    817,252,550
5270    817,539,600
5271    817,826,700
5272    818,113,850
5273    818,401,050
5274    818,688,300
5275    818,975,600
5276    819,262,950
5277    819,550,350
5278    819,837,800
5279    820,125,300
5280    820,412,850
5281    820,700,450
5282    820,988,100
5283    821,275,800
5284    821,563,550
5285    821,851,350
5286    822,139,200
5287    822,427,100
5288    822,715,050
5289    823,003,050
5290    823,291,100
5291    823,579,200
5292    823,867,350
5293    824,155,550
5294    824,443,800
5295    824,732,100
5296    825,020,450
5297    825,308,850
5298    825,597,300
5299    825,885,800
5300    826,174,350
5301    826,462,950
5302    826,751,600
5303    827,040,300
5304    827,329,050
5305    827,617,850
5306    827,906,700
5307    828,195,600
5308    828,484,550
5309    828,773,550
5310    829,062,600
5311    829,351,700
5312    829,640,850
5313    829,930,050
5314    830,219,300
5315    830,508,600
5316    830,797,950
5317    831,087,350
5318    831,376,800
5319    831,666,300
5320    831,955,850
5321    832,245,450
5322    832,535,100
5323    832,824,800
5324    833,114,550
5325    833,404,350
5326    833,694,200
5327    833,984,100
5328    834,274,050
5329    834,564,050
5330    834,854,100
5331    835,144,200
5332    835,434,350
5333    835,724,550
5334    836,014,800
5335    836,305,100
5336    836,595,450
5337    836,885,850
5338    837,176,300
5339    837,466,800
5340    837,757,350
5341    838,047,950
5342    838,338,600
5343    838,629,300
5344    838,920,050
5345    839,210,850
5346    839,501,700
5347    839,792,600
5348    840,083,550
5349    840,374,550
5350    840,665,600
5351    840,956,700
5352    841,247,850
5353    841,539,050
5354    841,830,300
5355    842,121,600
5356    842,412,950
5357    842,704,350
5358    842,995,800
5359    843,287,300
5360    843,578,850
5361    843,870,450
5362    844,162,100
5363    844,453,800
5364    844,745,550
5365    845,037,350
5366    845,329,200
5367    845,621,100
5368    845,913,050
5369    846,205,050
5370    846,497,100
5371    846,789,200
5372    847,081,350
5373    847,373,550
5374    847,665,800
5375    847,958,100
5376    848,250,450
5377    848,542,850
5378    848,835,300
5379    849,127,800
5380    849,420,350
5381    849,712,950
5382    850,005,600
5383    850,298,300
5384    850,591,050
5385    850,883,850
5386    851,176,700
5387    851,469,600
5388    851,762,550
5389    852,055,550
5390    852,348,600
5391    852,641,700
5392    852,934,850
5393    853,228,050
5394    853,521,300
5395    853,814,600
5396    854,107,950
5397    854,401,350
5398    854,694,800
5399    854,988,300
5400    855,281,850
5401    855,575,450
5402    855,869,100
5403    856,162,800
5404    856,456,550
5405    856,750,350
5406    857,044,200
5407    857,338,100
5408    857,632,050
5409    857,926,050
5410    858,220,100
5411    858,514,200
5412    858,808,350
5413    859,102,550
5414    859,396,800
5415    859,691,100
5416    859,985,450
5417    860,279,850
5418    860,574,300
5419    860,868,800
5420    861,163,350
5421    861,457,950
5422    861,752,600
5423    862,047,300
5424    862,342,050
5425    862,636,850
5426    862,931,700
5427    863,226,600
5428    863,521,550
5429    863,816,550
5430    864,111,600
5431    864,406,700
5432    864,701,850
5433    864,997,050
5434    865,292,300
5435    865,587,600
5436    865,882,950
5437    866,178,350
5438    866,473,800
5439    866,769,300
5440    867,064,850
5441    867,360,450
5442    867,656,100
5443    867,951,800
5444    868,247,550
5445    868,543,350
5446    868,839,200
5447    869,135,100
5448    869,431,050
5449    869,727,050
5450    870,023,100
5451    870,319,200
5452    870,615,350
5453    870,911,550
5454    871,207,800
5455    871,504,100
5456    871,800,450
5457    872,096,850
5458    872,393,300
5459    872,689,800
5460    872,986,350
5461    873,282,950
5462    873,579,600
5463    873,876,300
5464    874,173,050
5465    874,469,850
5466    874,766,700
5467    875,063,600
5468    875,360,550
5469    875,657,550
5470    875,954,600
5471    876,251,700
5472    876,548,850
5473    876,846,050
5474    877,143,300
5475    877,440,600
5476    877,737,950
5477    878,035,350
5478    878,332,800
5479    878,630,300
5480    878,927,850
5481    879,225,450
5482    879,523,100
5483    879,820,800
5484    880,118,550
5485    880,416,350
5486    880,714,200
5487    881,012,100
5488    881,310,050
5489    881,608,050
5490    881,906,100
5491    882,204,200
5492    882,502,350
5493    882,800,550
5494    883,098,800
5495    883,397,100
5496    883,695,450
5497    883,993,850
5498    884,292,300
5499    884,590,800
5500    884,889,350
5501    885,187,950
5502    885,486,600
5503    885,785,300
5504    886,084,050
5505    886,382,850
5506    886,681,700
5507    886,980,600
5508    887,279,550
5509    887,578,550
5510    887,877,600
5511    888,176,700
5512    888,475,850
5513    888,775,050
5514    889,074,300
5515    889,373,600
5516    889,672,950
5517    889,972,350
5518    890,271,800
5519    890,571,300
5520    890,870,850
5521    891,170,450
5522    891,470,100
5523    891,769,800
5524    892,069,550
5525    892,369,350
5526    892,669,200
5527    892,969,100
5528    893,269,050
5529    893,569,050
5530    893,869,100
5531    894,169,200
5532    894,469,350
5533    894,769,550
5534    895,069,800
5535    895,370,100
5536    895,670,450
5537    895,970,850
5538    896,271,300
5539    896,571,800
5540    896,872,350
5541    897,172,950
5542    897,473,600
5543    897,774,300
5544    898,075,050
5545    898,375,850
5546    898,676,700
5547    898,977,600
5548    899,278,550
5549    899,579,550
5550    899,880,600
5551    900,181,700
5552    900,482,850
5553    900,784,050
5554    901,085,300
5555    901,386,600
5556    901,687,950
5557    901,989,350
5558    902,290,800
5559    902,592,300
5560    902,893,850
5561    903,195,450
5562    903,497,100
5563    903,798,800
5564    904,100,550
5565    904,402,350
5566    904,704,200
5567    905,006,100
5568    905,308,050
5569    905,610,050
5570    905,912,100
5571    906,214,200
5572    906,516,350
5573    906,818,550
5574    907,120,800
5575    907,423,100
5576    907,725,450
5577    908,027,850
5578    908,330,300
5579    908,632,800
5580    908,935,350
5581    909,237,950
5582    909,540,600
5583    909,843,300
5584    910,146,050
5585    910,448,850
5586    910,751,700
5587    911,054,600
5588    911,357,550
5589    911,660,550
5590    911,963,600
5591    912,266,700
5592    912,569,850
5593    912,873,050
5594    913,176,300
5595    913,479,600
5596    913,782,950
5597    914,086,350
5598    914,389,800
5599    914,693,300
5600    914,996,850
5601    915,300,450
5602    915,604,100
5603    915,907,800
5604    916,211,550
5605    916,515,350
5606    916,819,200
5607    917,123,100
5608    917,427,050
5609    917,731,050
5610    918,035,100
5611    918,339,200
5612    918,643,350
5613    918,947,550
5614    919,251,800
5615    919,556,100
5616    919,860,450
5617    920,164,850
5618    920,469,300
5619    920,773,800
5620    921,078,350
5621    921,382,950
5622    921,687,600
5623    921,992,300
5624    922,297,050
5625    922,601,850
5626    922,906,700
5627    923,211,600
5628    923,516,550
5629    923,821,550
5630    924,126,600
5631    924,431,700
5632    924,736,850
5633    925,042,050
5634    925,347,300
5635    925,652,600
5636    925,957,950
5637    926,263,350
5638    926,568,800
5639    926,874,300
5640    927,179,850
5641    927,485,450
5642    927,791,100
5643    928,096,800
5644    928,402,550
5645    928,708,350
5646    929,014,200
5647    929,320,100
5648    929,626,050
5649    929,932,050
5650    930,238,100
5651    930,544,200
5652    930,850,350
5653    931,156,550
5654    931,462,800
5655    931,769,100
5656    932,075,450
5657    932,381,850
5658    932,688,300
5659    932,994,800
5660    933,301,350
5661    933,607,950
5662    933,914,600
5663    934,221,300
5664    934,528,050
5665    934,834,850
5666    935,141,700
5667    935,448,600
5668    935,755,550
5669    936,062,550
5670    936,369,600
5671    936,676,700
5672    936,983,850
5673    937,291,050
5674    937,598,300
5675    937,905,600
5676    938,212,950
5677    938,520,350
5678    938,827,800
5679    939,135,300
5680    939,442,850
5681    939,750,450
5682    940,058,100
5683    940,365,800
5684    940,673,550
5685    940,981,350
5686    941,289,200
5687    941,597,100
5688    941,905,050
5689    942,213,050
5690    942,521,100
5691    942,829,200
5692    943,137,350
5693    943,445,550
5694    943,753,800
5695    944,062,100
5696    944,370,450
5697    944,678,850
5698    944,987,300
5699    945,295,800
5700    945,604,350
5701    945,912,950
5702    946,221,600
5703    946,530,300
5704    946,839,050
5705    947,147,850
5706    947,456,700
5707    947,765,600
5708    948,074,550
5709    948,383,550
5710    948,692,600
5711    949,001,700
5712    949,310,850
5713    949,620,050
5714    949,929,300
5715    950,238,600
5716    950,547,950
5717    950,857,350
5718    951,166,800
5719    951,476,300
5720    951,785,850
5721    952,095,450
5722    952,405,100
5723    952,714,800
5724    953,024,550
5725    953,334,350
5726    953,644,200
5727    953,954,100
5728    954,264,050
5729    954,574,050
5730    954,884,100
5731    955,194,200
5732    955,504,350
5733    955,814,550
5734    956,124,800
5735    956,435,100
5736    956,745,450
5737    957,055,850
5738    957,366,300
5739    957,676,800
5740    957,987,350
5741    958,297,950
5742    958,608,600
5743    958,919,300
5744    959,230,050
5745    959,540,850
5746    959,851,700
5747    960,162,600
5748    960,473,550
5749    960,784,550
5750    961,095,600
5751    961,406,700
5752    961,717,850
5753    962,029,050
5754    962,340,300
5755    962,651,600
5756    962,962,950
5757    963,274,350
5758    963,585,800
5759    963,897,300
5760    964,208,850
5761    964,520,450
5762    964,832,100
5763    965,143,800
5764    965,455,550
5765    965,767,350
5766    966,079,200
5767    966,391,100
5768    966,703,050
5769    967,015,050
5770    967,327,100
5771    967,639,200
5772    967,951,350
5773    968,263,550
5774    968,575,800
5775    968,888,100
5776    969,200,450
5777    969,512,850
5778    969,825,300
5779    970,137,800
5780    970,450,350
5781    970,762,950
5782    971,075,600
5783    971,388,300
5784    971,701,050
5785    972,013,850
5786    972,326,700
5787    972,639,600
5788    972,952,550
5789    973,265,550
5790    973,578,600
5791    973,891,700
5792    974,204,850
5793    974,518,050
5794    974,831,300
5795    975,144,600
5796    975,457,950
5797    975,771,350
5798    976,084,800
5799    976,398,300
5800    976,711,850
5801    977,025,450
5802    977,339,100
5803    977,652,800
5804    977,966,550
5805    978,280,350
5806    978,594,200
5807    978,908,100
5808    979,222,050
5809    979,536,050
5810    979,850,100
5811    980,164,200
5812    980,478,350
5813    980,792,550
5814    981,106,800
5815    981,421,100
5816    981,735,450
5817    982,049,850
5818    982,364,300
5819    982,678,800
5820    982,993,350
5821    983,307,950
5822    983,622,600
5823    983,937,300
5824    984,252,050
5825    984,566,850
5826    984,881,700
5827    985,196,600
5828    985,511,550
5829    985,826,550
5830    986,141,600
5831    986,456,700
5832    986,771,850
5833    987,087,050
5834    987,402,300
5835    987,717,600
5836    988,032,950
5837    988,348,350
5838    988,663,800
5839    988,979,300
5840    989,294,850
5841    989,610,450
5842    989,926,100
5843    990,241,800
5844    990,557,550
5845    990,873,350
5846    991,189,200
5847    991,505,100
5848    991,821,050
5849    992,137,050
5850    992,453,100
5851    992,769,200
5852    993,085,350
5853    993,401,550
5854    993,717,800
5855    994,034,100
5856    994,350,450
5857    994,666,850
5858    994,983,300
5859    995,299,800
5860    995,616,350
5861    995,932,950
5862    996,249,600
5863    996,566,300
5864    996,883,050
5865    997,199,850
5866    997,516,700
5867    997,833,600
5868    998,150,550
5869    998,467,550
5870    998,784,600
5871    999,101,700
5872    999,418,850
5873    999,736,050
5874    1,000,053,300
5875    1,000,370,600
5876    1,000,687,950
5877    1,001,005,350
5878    1,001,322,800
5879    1,001,640,300
5880    1,001,957,850
5881    1,002,275,450
5882    1,002,593,100
5883    1,002,910,800
5884    1,003,228,550
5885    1,003,546,350
5886    1,003,864,200
5887    1,004,182,100
5888    1,004,500,050
5889    1,004,818,050
5890    1,005,136,100
5891    1,005,454,200
5892    1,005,772,350
5893    1,006,090,550
5894    1,006,408,800
5895    1,006,727,100
5896    1,007,045,450
5897    1,007,363,850
5898    1,007,682,300
5899    1,008,000,800
5900    1,008,319,350
5901    1,008,637,950
5902    1,008,956,600
5903    1,009,275,300
5904    1,009,594,050
5905    1,009,912,850
5906    1,010,231,700
5907    1,010,550,600
5908    1,010,869,550
5909    1,011,188,550
5910    1,011,507,600
5911    1,011,826,700
5912    1,012,145,850
5913    1,012,465,050
5914    1,012,784,300
5915    1,013,103,600
5916    1,013,422,950
5917    1,013,742,350
5918    1,014,061,800
5919    1,014,381,300
5920    1,014,700,850
5921    1,015,020,450
5922    1,015,340,100
5923    1,015,659,800
5924    1,015,979,550
5925    1,016,299,350
5926    1,016,619,200
5927    1,016,939,100
5928    1,017,259,050
5929    1,017,579,050
5930    1,017,899,100
5931    1,018,219,200
5932    1,018,539,350
5933    1,018,859,550
5934    1,019,179,800
5935    1,019,500,100
5936    1,019,820,450
5937    1,020,140,850
5938    1,020,461,300
5939    1,020,781,800
5940    1,021,102,350
5941    1,021,422,950
5942    1,021,743,600
5943    1,022,064,300
5944    1,022,385,050
5945    1,022,705,850
5946    1,023,026,700
5947    1,023,347,600
5948    1,023,668,550
5949    1,023,989,550
5950    1,024,310,600
5951    1,024,631,700
5952    1,024,952,850
5953    1,025,274,050
5954    1,025,595,300
5955    1,025,916,600
5956    1,026,237,950
5957    1,026,559,350
5958    1,026,880,800
5959    1,027,202,300
5960    1,027,523,850
5961    1,027,845,450
5962    1,028,167,100
5963    1,028,488,800
5964    1,028,810,550
5965    1,029,132,350
5966    1,029,454,200
5967    1,029,776,100
5968    1,030,098,050
5969    1,030,420,050
5970    1,030,742,100
5971    1,031,064,200
5972    1,031,386,350
5973    1,031,708,550
5974    1,032,030,800
5975    1,032,353,100
5976    1,032,675,450
5977    1,032,997,850
5978    1,033,320,300
5979    1,033,642,800
5980    1,033,965,350
5981    1,034,287,950
5982    1,034,610,600
5983    1,034,933,300
5984    1,035,256,050
5985    1,035,578,850
5986    1,035,901,700
5987    1,036,224,600
5988    1,036,547,550
5989    1,036,870,550
5990    1,037,193,600
5991    1,037,516,700
5992    1,037,839,850
5993    1,038,163,050
5994    1,038,486,300
5995    1,038,809,600
5996    1,039,132,950
5997    1,039,456,350
5998    1,039,779,800
5999    1,040,103,300
6000    1,040,426,850
6001    1,040,750,450
6002    1,041,074,100
6003    1,041,397,800
6004    1,041,721,550
6005    1,042,045,350
6006    1,042,369,200
6007    1,042,693,100
6008    1,043,017,050
6009    1,043,341,050
6010    1,043,665,100
6011    1,043,989,200
6012    1,044,313,350
6013    1,044,637,550
6014    1,044,961,800
6015    1,045,286,100
6016    1,045,610,450
6017    1,045,934,850
6018    1,046,259,300
6019    1,046,583,800
6020    1,046,908,350
6021    1,047,232,950
6022    1,047,557,600
6023    1,047,882,300
6024    1,048,207,050
6025    1,048,531,850
6026    1,048,856,700
6027    1,049,181,600
6028    1,049,506,550
6029    1,049,831,550
6030    1,050,156,600
6031    1,050,481,700
6032    1,050,806,850
6033    1,051,132,050
6034    1,051,457,300
6035    1,051,782,600
6036    1,052,107,950
6037    1,052,433,350
6038    1,052,758,800
6039    1,053,084,300
6040    1,053,409,850
6041    1,053,735,450
6042    1,054,061,100
6043    1,054,386,800
6044    1,054,712,550
6045    1,055,038,350
6046    1,055,364,200
6047    1,055,690,100
6048    1,056,016,050
6049    1,056,342,050
6050    1,056,668,100
6051    1,056,994,200
6052    1,057,320,350
6053    1,057,646,550
6054    1,057,972,800
6055    1,058,299,100
6056    1,058,625,450
6057    1,058,951,850
6058    1,059,278,300
6059    1,059,604,800
6060    1,059,931,350
6061    1,060,257,950
6062    1,060,584,600
6063    1,060,911,300
6064    1,061,238,050
6065    1,061,564,850
6066    1,061,891,700
6067    1,062,218,600
6068    1,062,545,550
6069    1,062,872,550
6070    1,063,199,600
6071    1,063,526,700
6072    1,063,853,850
6073    1,064,181,050
6074    1,064,508,300
6075    1,064,835,600
6076    1,065,162,950
6077    1,065,490,350
6078    1,065,817,800
6079    1,066,145,300
6080    1,066,472,850
6081    1,066,800,450
6082    1,067,128,100
6083    1,067,455,800
6084    1,067,783,550
6085    1,068,111,350
6086    1,068,439,200
6087    1,068,767,100
6088    1,069,095,050
6089    1,069,423,050
6090    1,069,751,100
6091    1,070,079,200
6092    1,070,407,350
6093    1,070,735,550
6094    1,071,063,800
6095    1,071,392,100
6096    1,071,720,450
6097    1,072,048,850
6098    1,072,377,300
6099    1,072,705,800
6100    1,073,034,350
6101    1,073,362,950
6102    1,073,691,600
6103    1,074,020,300
6104    1,074,349,050
6105    1,074,677,850
6106    1,075,006,700
6107    1,075,335,600
6108    1,075,664,550
6109    1,075,993,550
6110    1,076,322,600
6111    1,076,651,700
6112    1,076,980,850
6113    1,077,310,050
6114    1,077,639,300
6115    1,077,968,600
6116    1,078,297,950
6117    1,078,627,350
6118    1,078,956,800
6119    1,079,286,300
6120    1,079,615,850
6121    1,079,945,450
6122    1,080,275,100
6123    1,080,604,800
6124    1,080,934,550
6125    1,081,264,350
6126    1,081,594,200
6127    1,081,924,100
6128    1,082,254,050
6129    1,082,584,050
6130    1,082,914,100
6131    1,083,244,200
6132    1,083,574,350
6133    1,083,904,550
6134    1,084,234,800
6135    1,084,565,100
6136    1,084,895,450
6137    1,085,225,850
6138    1,085,556,300
6139    1,085,886,800
6140    1,086,217,350
6141    1,086,547,950
6142    1,086,878,600
6143    1,087,209,300
6144    1,087,540,050
6145    1,087,870,850
6146    1,088,201,700
6147    1,088,532,600
6148    1,088,863,550
6149    1,089,194,550
6150    1,089,525,600
6151    1,089,856,700
6152    1,090,187,850
6153    1,090,519,050
6154    1,090,850,300
6155    1,091,181,600
6156    1,091,512,950
6157    1,091,844,350
6158    1,092,175,800
6159    1,092,507,300
6160    1,092,838,850
6161    1,093,170,450
6162    1,093,502,100
6163    1,093,833,800
6164    1,094,165,550
6165    1,094,497,350
6166    1,094,829,200
6167    1,095,161,100
6168    1,095,493,050
6169    1,095,825,050
6170    1,096,157,100
6171    1,096,489,200
6172    1,096,821,350
6173    1,097,153,550
6174    1,097,485,800
6175    1,097,818,100
6176    1,098,150,450
6177    1,098,482,850
6178    1,098,815,300
6179    1,099,147,800
6180    1,099,480,350
6181    1,099,812,950
6182    1,100,145,600
6183    1,100,478,300
6184    1,100,811,050
6185    1,101,143,850
6186    1,101,476,700
6187    1,101,809,600
6188    1,102,142,550
6189    1,102,475,550
6190    1,102,808,600
6191    1,103,141,700
6192    1,103,474,850
6193    1,103,808,050
6194    1,104,141,300
6195    1,104,474,600
6196    1,104,807,950
6197    1,105,141,350
6198    1,105,474,800
6199    1,105,808,300
6200    1,106,141,850
6201    1,106,475,450
6202    1,106,809,100
6203    1,107,142,800
6204    1,107,476,550
6205    1,107,810,350
6206    1,108,144,200
6207    1,108,478,100
6208    1,108,812,050
6209    1,109,146,050
6210    1,109,480,100
6211    1,109,814,200
6212    1,110,148,350
6213    1,110,482,550
6214    1,110,816,800
6215    1,111,151,100
6216    1,111,485,450
6217    1,111,819,850
6218    1,112,154,300
6219    1,112,488,800
6220    1,112,823,350
6221    1,113,157,950
6222    1,113,492,600
6223    1,113,827,300
6224    1,114,162,050
6225    1,114,496,850
6226    1,114,831,700
6227    1,115,166,600
6228    1,115,501,550
6229    1,115,836,550
6230    1,116,171,600
6231    1,116,506,700
6232    1,116,841,850
6233    1,117,177,050
6234    1,117,512,300
6235    1,117,847,600
6236    1,118,182,950
6237    1,118,518,350
6238    1,118,853,800
6239    1,119,189,300
6240    1,119,524,850
6241    1,119,860,450
6242    1,120,196,100
6243    1,120,531,800
6244    1,120,867,550
6245    1,121,203,350
6246    1,121,539,200
6247    1,121,875,100
6248    1,122,211,050
6249    1,122,547,050
6250    1,122,883,100
6251    1,123,219,200
6252    1,123,555,350
6253    1,123,891,550
6254    1,124,227,800
6255    1,124,564,100
6256    1,124,900,450
6257    1,125,236,850
6258    1,125,573,300
6259    1,125,909,800
6260    1,126,246,350
6261    1,126,582,950
6262    1,126,919,600
6263    1,127,256,300
6264    1,127,593,050
6265    1,127,929,850
6266    1,128,266,700
6267    1,128,603,600
6268    1,128,940,550
6269    1,129,277,550
6270    1,129,614,600
6271    1,129,951,700
6272    1,130,288,850
6273    1,130,626,050
6274    1,130,963,300
6275    1,131,300,600
6276    1,131,637,950
6277    1,131,975,350
6278    1,132,312,800
6279    1,132,650,300
6280    1,132,987,850
6281    1,133,325,450
6282    1,133,663,100
6283    1,134,000,800
6284    1,134,338,550
6285    1,134,676,350
6286    1,135,014,200
6287    1,135,352,100
6288    1,135,690,050
6289    1,136,028,050
6290    1,136,366,100
6291    1,136,704,200
6292    1,137,042,350
6293    1,137,380,550
6294    1,137,718,800
6295    1,138,057,100
6296    1,138,395,450
6297    1,138,733,850
6298    1,139,072,300
6299    1,139,410,800
6300    1,139,749,350
6301    1,140,087,950
6302    1,140,426,600
6303    1,140,765,300
6304    1,141,104,050
6305    1,141,442,850
6306    1,141,781,700
6307    1,142,120,600
6308    1,142,459,550
6309    1,142,798,550
6310    1,143,137,600
6311    1,143,476,700
6312    1,143,815,850
6313    1,144,155,050
6314    1,144,494,300
6315    1,144,833,600
6316    1,145,172,950
6317    1,145,512,350
6318    1,145,851,800
6319    1,146,191,300
6320    1,146,530,850
6321    1,146,870,450
6322    1,147,210,100
6323    1,147,549,800
6324    1,147,889,550
6325    1,148,229,350
6326    1,148,569,200
6327    1,148,909,100
6328    1,149,249,050
6329    1,149,589,050
6330    1,149,929,100
6331    1,150,269,200
6332    1,150,609,350
6333    1,150,949,550
6334    1,151,289,800
6335    1,151,630,100
6336    1,151,970,450
6337    1,152,310,850
6338    1,152,651,300
6339    1,152,991,800
6340    1,153,332,350
6341    1,153,672,950
6342    1,154,013,600
6343    1,154,354,300
6344    1,154,695,050
6345    1,155,035,850
6346    1,155,376,700
6347    1,155,717,600
6348    1,156,058,550
6349    1,156,399,550
6350    1,156,740,600
6351    1,157,081,700
6352    1,157,422,850
6353    1,157,764,050
6354    1,158,105,300
6355    1,158,446,600
6356    1,158,787,950
6357    1,159,129,350
6358    1,159,470,800
6359    1,159,812,300
6360    1,160,153,850
6361    1,160,495,450
6362    1,160,837,100
6363    1,161,178,800
6364    1,161,520,550
6365    1,161,862,350
6366    1,162,204,200
6367    1,162,546,100
6368    1,162,888,050
6369    1,163,230,050
6370    1,163,572,100
6371    1,163,914,200
6372    1,164,256,350
6373    1,164,598,550
6374    1,164,940,800
6375    1,165,283,100
6376    1,165,625,450
6377    1,165,967,850
6378    1,166,310,300
6379    1,166,652,800
6380    1,166,995,350
6381    1,167,337,950
6382    1,167,680,600
6383    1,168,023,300
6384    1,168,366,050
6385    1,168,708,850
6386    1,169,051,700
6387    1,169,394,600
6388    1,169,737,550
6389    1,170,080,550
6390    1,170,423,600
6391    1,170,766,700
6392    1,171,109,850
6393    1,171,453,050
6394    1,171,796,300
6395    1,172,139,600
6396    1,172,482,950
6397    1,172,826,350
6398    1,173,169,800
6399    1,173,513,300
6400    1,173,856,850
6401    1,174,200,450
6402    1,174,544,100
6403    1,174,887,800
6404    1,175,231,550
6405    1,175,575,350
6406    1,175,919,200
6407    1,176,263,100
6408    1,176,607,050
6409    1,176,951,050
6410    1,177,295,100
6411    1,177,639,200
6412    1,177,983,350
6413    1,178,327,550
6414    1,178,671,800
6415    1,179,016,100
6416    1,179,360,450
6417    1,179,704,850
6418    1,180,049,300
6419    1,180,393,800
6420    1,180,738,350
6421    1,181,082,950
6422    1,181,427,600
6423    1,181,772,300
6424    1,182,117,050
6425    1,182,461,850
6426    1,182,806,700
6427    1,183,151,600
6428    1,183,496,550
6429    1,183,841,550
6430    1,184,186,600
6431    1,184,531,700
6432    1,184,876,850
6433    1,185,222,050
